frame,predictive_noun,label_noun,bowl,bowl_threshold,cloth,cloth_threshold,container,container_threshold,cupboard,cupboard_threshold,dough,dough_threshold,drawer,drawer_threshold,fork,fork_threshold,fridge,fridge_threshold,glass,glass_threshold,hand,hand_threshold,knife,knife_threshold,lid,lid_threshold,meat,meat_threshold,onion,onion_threshold,pan,pan_threshold,plate,plate_threshold,spatula,spatula_threshold,sponge,sponge_threshold,spoon,spoon_threshold,tap,tap_threshold
data/P01_102_10053.jpg,['cloth' 'dough' 'hand' 'meat' 'plate' 'spatula' 'sponge' 'tap'],tap,0.0015738838,0.0057,0.016016502,0.0016,0.015210312,0.0376,0.017481148,0.0551,0.019619927,0.0012,0.0009135686,0.0029,0.003237374,0.0038,0.0009139716,0.0098,0.0017556269,0.0195,0.066737235,0.0002,0.008996424,0.0114,0.0009599394,0.3221,0.008116451,0.0036,0.0018205773,0.1938,0.0005467083,0.0078,0.06559116,0.0021,0.00731497,0.0002,0.00967901,0.0027,0.00012155893,0.0003,0.13044235,0.0
data/P01_102_10082.jpg,['cloth' 'dough' 'hand' 'plate' 'spatula' 'sponge' 'tap'],tap,0.0013220204,0.0057,0.007758341,0.0016,0.02876329,0.0376,0.008685103,0.0551,0.008186477,0.0012,0.00033443223,0.0029,0.002778333,0.0038,0.0005604591,0.0098,0.0017392781,0.0195,0.054126,0.0002,0.01065033,0.0114,0.0022766958,0.3221,0.0009643271,0.0036,0.00070222525,0.1938,0.00048198612,0.0078,0.13057323,0.0021,0.010088758,0.0002,0.008055534,0.0027,0.00025039844,0.0003,0.38239992,0.0
data/P01_102_10481.jpg,"['bowl' 'cloth' 'cupboard' 'dough' 'fork' 'hand' 'knife' 'meat' 'pan'
 'plate' 'spatula' 'sponge' 'spoon' 'tap']",fork,0.027133478,0.0057,0.008196212,0.0016,0.011445704,0.0376,0.08850424,0.0551,0.018771604,0.0012,0.0017907191,0.0029,0.020157093,0.0038,0.004378481,0.0098,0.01677019,0.0195,0.057288896,0.0002,0.019271648,0.0114,0.08198621,0.3221,0.007864088,0.0036,0.003660132,0.1938,0.04843989,0.0078,0.06781894,0.0021,0.040254768,0.0002,0.0046857656,0.0027,0.0009092245,0.0003,0.0022968124,0.0
data/P01_102_10628.jpg,"['bowl' 'cloth' 'cupboard' 'drawer' 'fork' 'hand' 'knife' 'pan' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",fork,0.015569257,0.0057,0.012104474,0.0016,0.020339327,0.0376,0.0652887,0.0551,0.0006773023,0.0012,0.007517843,0.0029,0.5595938,0.0038,0.0039402684,0.0098,0.0014796646,0.0195,0.052453805,0.0002,0.053343188,0.0114,0.0024382365,0.3221,0.0005713821,0.0036,0.0020120821,0.1938,0.01350443,0.0078,0.0938672,0.0021,0.028869515,0.0002,0.01307319,0.0027,0.0006500376,0.0003,0.061752677,0.0
data/P01_102_10756.jpg,"['bowl' 'cloth' 'dough' 'drawer' 'fork' 'hand' 'knife' 'meat' 'pan'
 'plate' 'spatula' 'sponge' 'spoon' 'tap']",fork,0.009254393,0.0057,0.01675676,0.0016,0.008645571,0.0376,0.054307353,0.0551,0.0693725,0.0012,0.07297991,0.0029,0.49309412,0.0038,0.0011758752,0.0098,0.0045710797,0.0195,0.11652204,0.0002,0.022763493,0.0114,0.013754158,0.3221,0.022623532,0.0036,0.00243138,0.1938,0.021793457,0.0078,0.0944205,0.0021,0.013998703,0.0002,0.0071211625,0.0027,0.0016687257,0.0003,0.0029932286,0.0
data/P01_102_10808.jpg,"['bowl' 'cloth' 'dough' 'drawer' 'fork' 'hand' 'knife' 'pan' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",fork,0.030918801,0.0057,0.014944039,0.0016,0.016877497,0.0376,0.034689873,0.0551,0.009022244,0.0012,0.015755016,0.0029,0.5860412,0.0038,0.0014050624,0.0098,0.0043720044,0.0195,0.07522611,0.0002,0.05010054,0.0114,0.027667178,0.3221,0.00045163103,0.0036,0.0030427335,0.1938,0.02134217,0.0078,0.04268854,0.0021,0.026459374,0.0002,0.0154126305,0.0027,0.0024129418,0.0003,0.006022103,0.0
data/P01_102_11054.jpg,"['bowl' 'cloth' 'container' 'cupboard' 'dough' 'drawer' 'fork' 'fridge'
 'hand' 'knife' 'pan' 'plate' 'spatula' 'sponge' 'spoon' 'tap']",cloth,0.026877644,0.0057,0.5467366,0.0016,0.07503296,0.0376,0.059806123,0.0551,0.0021539654,0.0012,0.035022248,0.0029,0.04114216,0.0038,0.015977208,0.0098,0.012010638,0.0195,0.3421697,0.0002,0.012782003,0.0114,0.019230444,0.3221,0.0025161826,0.0036,0.002742488,0.1938,0.057828493,0.0078,0.016730484,0.0021,0.041629665,0.0002,0.01699497,0.0027,0.00048541947,0.0003,0.0016562546,0.0
data/P01_102_11110.jpg,"['bowl' 'cloth' 'container' 'dough' 'fork' 'hand' 'pan' 'plate' 'spatula'
 'sponge' 'spoon' 'tap']",container,0.026271781,0.0057,0.0026918869,0.0016,0.046308126,0.0376,0.024238482,0.0551,0.035181392,0.0012,0.0012029846,0.0029,0.017128702,0.0038,0.0012118558,0.0098,0.0056451065,0.0195,0.032064058,0.0002,0.009580032,0.0114,0.23660754,0.3221,0.00134242,0.0036,0.00050300895,0.1938,0.040799875,0.0078,0.10051784,0.0021,0.039575938,0.0002,0.009290352,0.0027,0.0012803186,0.0003,0.0030392867,0.0
data/P01_102_11156.jpg,"['container' 'cupboard' 'dough' 'drawer' 'fork' 'hand' 'knife' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",container,0.002379802,0.0057,0.000887158,0.0016,0.89150316,0.0376,0.120272905,0.0551,0.010216761,0.0012,0.039261412,0.0029,0.0040152827,0.0038,0.0020887195,0.0098,0.009924099,0.0195,0.09685125,0.0002,0.014579757,0.0114,0.045872066,0.3221,0.001970991,0.0036,0.0043695285,0.1938,0.004516462,0.0078,0.026342103,0.0021,0.0015146378,0.0002,0.005071621,0.0027,0.00048459196,0.0003,0.0014862104,0.0
data/P01_102_11290.jpg,"['bowl' 'cloth' 'dough' 'drawer' 'fork' 'glass' 'hand' 'knife' 'plate'
 'spatula' 'sponge' 'spoon' 'tap']",glass,0.022049822,0.0057,0.0021225885,0.0016,0.024388723,0.0376,0.015875326,0.0551,0.007551907,0.0012,0.08307887,0.0029,0.017945476,0.0038,0.009148984,0.0098,0.020496255,0.0195,0.044050667,0.0002,0.15619685,0.0114,0.05761713,0.3221,0.0024900604,0.0036,0.029893422,0.1938,0.0067387535,0.0078,0.07900642,0.0021,0.024575738,0.0002,0.01664091,0.0027,0.0011396175,0.0003,0.011569235,0.0
